AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260826_260826753647511,THANH TOÁN,2026-08-26 14:35:55,QTRR,2026-08-26 14:35:55,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:35:55,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753647511,Medium,"{""rn"": ""23"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753647809,THANH TOÁN,2026-08-26 14:36:50,QTRR,2026-08-26 14:36:50,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:36:50,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753647809,Medium,"{""rn"": ""24"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753648068,THANH TOÁN,2026-08-26 14:37:39,QTRR,2026-08-26 14:37:39,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:37:39,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753648068,Medium,"{""rn"": ""25"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753648257,THANH TOÁN,2026-08-26 14:38:22,QTRR,2026-08-26 14:38:22,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:38:22,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753648257,Medium,"{""rn"": ""26"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753648528,THANH TOÁN,2026-08-26 14:39:12,QTRR,2026-08-26 14:39:12,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:39:12,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753648528,Medium,"{""rn"": ""27"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753648996,THANH TOÁN,2026-08-26 14:40:36,QTRR,2026-08-26 14:40:36,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:40:36,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753648996,Medium,"{""rn"": ""28"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753649303,THANH TOÁN,2026-08-26 14:41:32,QTRR,2026-08-26 14:41:32,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 14:41:32,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753649303,Medium,"{""rn"": ""29"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753656167,THANH TOÁN,2026-08-26 15:01:24,QTRR,2026-08-26 15:01:24,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00017a089f1637ca4214,49.999989,Medium,38,,20260826,2026-08-26,2026-08-26 15:01:24,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753656167,Medium,"{""rn"": ""30"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""30""}"
20260826_260826753644856,THANH TOÁN,2026-08-26 14:27:56,QTRR,2026-08-26 14:27:56,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:27:56,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753644856,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753645090,THANH TOÁN,2026-08-26 14:28:39,QTRR,2026-08-26 14:28:39,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:28:39,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753645090,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753645322,THANH TOÁN,2026-08-26 14:29:25,QTRR,2026-08-26 14:29:25,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:29:25,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753645322,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753645634,THANH TOÁN,2026-08-26 14:30:05,QTRR,2026-08-26 14:30:05,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:30:05,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753645634,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753645909,THANH TOÁN,2026-08-26 14:30:49,QTRR,2026-08-26 14:30:49,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:30:49,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753645909,Medium,"{""rn"": ""14"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753646138,THANH TOÁN,2026-08-26 14:31:34,QTRR,2026-08-26 14:31:34,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:31:34,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753646138,Medium,"{""rn"": ""15"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753646354,THANH TOÁN,2026-08-26 14:32:11,QTRR,2026-08-26 14:32:11,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:32:11,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753646354,Medium,"{""rn"": ""16"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753646613,THANH TOÁN,2026-08-26 14:32:54,QTRR,2026-08-26 14:32:54,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:32:54,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753646613,Medium,"{""rn"": ""17"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753646866,THANH TOÁN,2026-08-26 14:33:46,QTRR,2026-08-26 14:33:46,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:33:46,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753646866,Medium,"{""rn"": ""18"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753647128,THANH TOÁN,2026-08-26 14:34:40,QTRR,2026-08-26 14:34:40,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:34:40,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753647128,Medium,"{""rn"": ""19"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753647337,THANH TOÁN,2026-08-26 14:35:30,QTRR,2026-08-26 14:35:30,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:35:30,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753647337,Medium,"{""rn"": ""20"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753647586,THANH TOÁN,2026-08-26 14:36:09,QTRR,2026-08-26 14:36:09,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001814d0f2a5b838ec7,49.994141,Medium,38,,20260826,2026-08-26,2026-08-26 14:36:09,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753647586,Medium,"{""rn"": ""21"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""21""}"
20260826_260826753656831,THANH TOÁN,2026-08-26 15:03:20,QTRR,2026-08-26 15:03:20,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:03:20,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753656831,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753657144,THANH TOÁN,2026-08-26 15:04:09,QTRR,2026-08-26 15:04:09,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:04:09,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753657144,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753657440,THANH TOÁN,2026-08-26 15:05:01,QTRR,2026-08-26 15:05:01,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:05:01,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753657440,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753657750,THANH TOÁN,2026-08-26 15:05:54,QTRR,2026-08-26 15:05:54,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:05:54,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753657750,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753658033,THANH TOÁN,2026-08-26 15:06:42,QTRR,2026-08-26 15:06:42,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:06:42,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753658033,Medium,"{""rn"": ""14"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753658294,THANH TOÁN,2026-08-26 15:07:29,QTRR,2026-08-26 15:07:29,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:07:29,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753658294,Medium,"{""rn"": ""15"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753658623,THANH TOÁN,2026-08-26 15:08:21,QTRR,2026-08-26 15:08:21,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:08:21,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753658623,Medium,"{""rn"": ""16"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753658915,THANH TOÁN,2026-08-26 15:09:11,QTRR,2026-08-26 15:09:11,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:09:11,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753658915,Medium,"{""rn"": ""17"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753659197,THANH TOÁN,2026-08-26 15:09:59,QTRR,2026-08-26 15:09:59,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:09:59,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753659197,Medium,"{""rn"": ""18"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753659548,THANH TOÁN,2026-08-26 15:10:55,QTRR,2026-08-26 15:10:55,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:10:55,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753659548,Medium,"{""rn"": ""19"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753659799,THANH TOÁN,2026-08-26 15:11:47,QTRR,2026-08-26 15:11:47,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:11:47,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753659799,Medium,"{""rn"": ""20"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753660197,THANH TOÁN,2026-08-26 15:12:50,QTRR,2026-08-26 15:12:50,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:12:50,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753660197,Medium,"{""rn"": ""21"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753660523,THANH TOÁN,2026-08-26 15:13:40,QTRR,2026-08-26 15:13:40,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:13:40,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753660523,Medium,"{""rn"": ""22"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753660831,THANH TOÁN,2026-08-26 15:14:35,QTRR,2026-08-26 15:14:35,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:14:35,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753660831,Medium,"{""rn"": ""23"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753661200,THANH TOÁN,2026-08-26 15:15:32,QTRR,2026-08-26 15:15:32,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00019edc9b64c1ee9d82,49.999268,Medium,38,,20260826,2026-08-26,2026-08-26 15:15:32,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753661200,Medium,"{""rn"": ""24"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""24""}"
20260826_260826753567977,THANH TOÁN,2026-08-26 10:57:20,QTRR,2026-08-26 10:57:20,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001a24e093154c440c1,49.25,Medium,38,,20260826,2026-08-26,2026-08-26 10:57:20,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753567977,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753568275,THANH TOÁN,2026-08-26 10:57:52,QTRR,2026-08-26 10:57:52,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001a24e093154c440c1,49.25,Medium,38,,20260826,2026-08-26,2026-08-26 10:57:52,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753568275,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753568529,THANH TOÁN,2026-08-26 10:58:26,QTRR,2026-08-26 10:58:26,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001a24e093154c440c1,49.25,Medium,38,,20260826,2026-08-26,2026-08-26 10:58:26,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753568529,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753568862,THANH TOÁN,2026-08-26 10:59:13,QTRR,2026-08-26 10:59:13,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001a24e093154c440c1,49.25,Medium,38,,20260826,2026-08-26,2026-08-26 10:59:13,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753568862,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753673699,THANH TOÁN,2026-08-26 15:50:40,QTRR,2026-08-26 15:50:40,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001a24e093154c440c1,49.25,Medium,38,,20260826,2026-08-26,2026-08-26 15:50:40,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753673699,Medium,"{""rn"": ""10"", ""cum_so"": ""2"", ""so_gd_trong_cum"": ""10""}"
20260826_260826753768039,THANH TOÁN,2026-08-26 20:14:25,QTRR,2026-08-26 20:14:25,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:14:25,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753768039,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753768639,THANH TOÁN,2026-08-26 20:16:24,QTRR,2026-08-26 20:16:24,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:16:24,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753768639,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753768939,THANH TOÁN,2026-08-26 20:17:43,QTRR,2026-08-26 20:17:43,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:17:43,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753768939,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753770301,THANH TOÁN,2026-08-26 20:22:43,QTRR,2026-08-26 20:22:43,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:22:43,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753770301,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753770805,THANH TOÁN,2026-08-26 20:24:44,QTRR,2026-08-26 20:24:44,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:24:44,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753770805,Medium,"{""rn"": ""14"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753771043,THANH TOÁN,2026-08-26 20:25:37,QTRR,2026-08-26 20:25:37,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:25:37,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753771043,Medium,"{""rn"": ""15"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753771288,THANH TOÁN,2026-08-26 20:26:35,QTRR,2026-08-26 20:26:35,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:26:35,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753771288,Medium,"{""rn"": ""16"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753772321,THANH TOÁN,2026-08-26 20:30:20,QTRR,2026-08-26 20:30:20,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:30:20,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753772321,Medium,"{""rn"": ""17"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753772603,THANH TOÁN,2026-08-26 20:31:30,QTRR,2026-08-26 20:31:30,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:31:30,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753772603,Medium,"{""rn"": ""18"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753772835,THANH TOÁN,2026-08-26 20:32:38,QTRR,2026-08-26 20:32:38,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:32:38,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753772835,Medium,"{""rn"": ""19"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753773469,THANH TOÁN,2026-08-26 20:35:14,QTRR,2026-08-26 20:35:14,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:35:14,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753773469,Medium,"{""rn"": ""20"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753773762,THANH TOÁN,2026-08-26 20:36:36,QTRR,2026-08-26 20:36:36,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:36:36,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753773762,Medium,"{""rn"": ""21"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753773991,THANH TOÁN,2026-08-26 20:37:39,QTRR,2026-08-26 20:37:39,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:37:39,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753773991,Medium,"{""rn"": ""22"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753774680,THANH TOÁN,2026-08-26 20:40:56,QTRR,2026-08-26 20:40:56,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:40:56,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753774680,Medium,"{""rn"": ""23"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753774978,THANH TOÁN,2026-08-26 20:42:18,QTRR,2026-08-26 20:42:18,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:42:18,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753774978,Medium,"{""rn"": ""24"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753775458,THANH TOÁN,2026-08-26 20:44:31,QTRR,2026-08-26 20:44:31,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:44:31,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753775458,Medium,"{""rn"": ""25"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
